locationsName,locationName,geocode,lat,lon,平均溫度,平均露點溫度,最高溫度,最低溫度,最高體感溫度,最低體感溫度,天氣現象,startTime,endTime,craw_date
臺南市,新營區,6700100,23.31183,120.308433,17,11,21,16,20,14,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,新營區,6700100,23.31183,120.308433,21,15,25,16,25,14,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,新營區,6700100,23.31183,120.308433,19,16,22,18,22,18,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,鹽水區,6700200,23.321798,120.25808,21,12,23,18,19,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,鹽水區,6700200,23.321798,120.25808,15,8,18,13,13,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,鹽水區,6700200,23.321798,120.25808,18,10,22,13,19,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,鹽水區,6700200,23.321798,120.25808,12,6,16,10,10,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,鹽水區,6700200,23.321798,120.25808,16,10,21,10,19,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,鹽水區,6700200,23.321798,120.25808,14,11,17,12,15,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,鹽水區,6700200,23.321798,120.25808,18,12,23,12,21,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,鹽水區,6700200,23.321798,120.25808,15,13,18,13,17,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,鹽水區,6700200,23.321798,120.25808,19,14,24,13,22,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,鹽水區,6700200,23.321798,120.25808,16,14,19,14,18,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,鹽水區,6700200,23.321798,120.25808,20,14,24,14,22,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,鹽水區,6700200,23.321798,120.25808,17,11,20,15,18,14,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,鹽水區,6700200,23.321798,120.25808,21,16,24,15,23,14,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,鹽水區,6700200,23.321798,120.25808,19,16,21,17,20,17,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,白河區,6700300,23.353101,120.407533,22,13,24,19,22,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,白河區,6700300,23.353101,120.407533,15,12,19,13,16,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,白河區,6700300,23.353101,120.407533,18,11,22,13,21,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,白河區,6700300,23.353101,120.407533,13,9,17,11,14,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,白河區,6700300,23.353101,120.407533,17,11,21,11,20,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,白河區,6700300,23.353101,120.407533,14,12,18,13,17,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,白河區,6700300,23.353101,120.407533,19,12,23,12,23,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,白河區,6700300,23.353101,120.407533,15,13,19,13,18,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,白河區,6700300,23.353101,120.407533,20,14,25,13,25,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,白河區,6700300,23.353101,120.407533,16,14,20,14,20,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,白河區,6700300,23.353101,120.407533,21,13,26,14,25,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,白河區,6700300,23.353101,120.407533,17,14,21,15,20,15,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,白河區,6700300,23.353101,120.407533,21,16,26,15,26,15,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,白河區,6700300,23.353101,120.407533,18,16,22,17,22,18,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,柳營區,6700400,23.280281,120.303703,22,12,24,19,20,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,柳營區,6700400,23.280281,120.303703,15,10,19,13,15,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,柳營區,6700400,23.280281,120.303703,18,11,23,13,20,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,柳營區,6700400,23.280281,120.303703,13,8,17,11,12,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,柳營區,6700400,23.280281,120.303703,17,10,21,11,19,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,柳營區,6700400,23.280281,120.303703,14,11,18,13,16,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,柳營區,6700400,23.280281,120.303703,19,12,23,13,22,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,柳營區,6700400,23.280281,120.303703,16,13,19,14,17,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,柳營區,6700400,23.280281,120.303703,20,14,25,14,24,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,柳營區,6700400,23.280281,120.303703,16,14,20,14,19,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,柳營區,6700400,23.280281,120.303703,21,13,25,14,24,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,柳營區,6700400,23.280281,120.303703,17,11,21,15,20,14,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,柳營區,6700400,23.280281,120.303703,21,16,26,15,25,14,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,柳營區,6700400,23.280281,120.303703,19,16,22,17,22,18,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,後壁區,6700500,23.367849,120.353189,22,13,23,19,20,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,後壁區,6700500,23.367849,120.353189,15,11,19,13,15,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,後壁區,6700500,23.367849,120.353189,18,11,22,13,20,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,後壁區,6700500,23.367849,120.353189,12,8,17,10,12,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,後壁區,6700500,23.367849,120.353189,16,10,21,10,19,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,後壁區,6700500,23.367849,120.353189,14,11,17,12,16,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,後壁區,6700500,23.367849,120.353189,18,12,23,12,21,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,後壁區,6700500,23.367849,120.353189,15,13,18,13,18,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,後壁區,6700500,23.367849,120.353189,20,14,24,13,24,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,後壁區,6700500,23.367849,120.353189,16,14,20,14,19,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,後壁區,6700500,23.367849,120.353189,21,13,26,14,24,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,後壁區,6700500,23.367849,120.353189,17,14,21,15,20,14,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,後壁區,6700500,23.367849,120.353189,21,16,26,15,25,14,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,後壁區,6700500,23.367849,120.353189,19,16,22,17,22,18,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,東山區,6700600,23.327872,120.396428,22,13,24,19,22,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,東山區,6700600,23.327872,120.396428,14,12,19,12,16,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,東山區,6700600,23.327872,120.396428,18,11,22,12,21,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,東山區,6700600,23.327872,120.396428,13,9,17,11,13,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,東山區,6700600,23.327872,120.396428,17,11,21,10,20,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,東山區,6700600,23.327872,120.396428,14,11,17,12,16,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,東山區,6700600,23.327872,120.396428,19,12,23,12,23,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,東山區,6700600,23.327872,120.396428,15,13,18,13,17,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,東山區,6700600,23.327872,120.396428,20,14,25,13,25,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,東山區,6700600,23.327872,120.396428,16,14,20,14,20,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,東山區,6700600,23.327872,120.396428,20,12,26,14,25,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,東山區,6700600,23.327872,120.396428,17,14,21,15,20,14,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,東山區,6700600,23.327872,120.396428,21,16,26,15,26,14,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,東山區,6700600,23.327872,120.396428,18,16,21,16,22,17,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,麻豆區,6700700,23.186698,120.250389,22,14,24,20,21,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,麻豆區,6700700,23.186698,120.250389,16,11,20,14,15,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,麻豆區,6700700,23.186698,120.250389,19,13,22,14,21,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,麻豆區,6700700,23.186698,120.250389,14,9,17,12,13,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,麻豆區,6700700,23.186698,120.250389,17,12,21,12,19,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,麻豆區,6700700,23.186698,120.250389,15,12,18,13,16,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,麻豆區,6700700,23.186698,120.250389,19,15,24,13,22,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,麻豆區,6700700,23.186698,120.250389,16,14,19,14,18,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,麻豆區,6700700,23.186698,120.250389,20,16,24,14,24,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,麻豆區,6700700,23.186698,120.250389,17,15,20,15,20,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,麻豆區,6700700,23.186698,120.250389,21,15,25,15,24,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,麻豆區,6700700,23.186698,120.250389,18,14,21,16,20,15,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,麻豆區,6700700,23.186698,120.250389,21,18,25,16,25,15,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,麻豆區,6700700,23.186698,120.250389,19,17,22,18,22,18,多雲時陰,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,下營區,6700800,23.237385,120.256237,22,13,24,18,21,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,下營區,6700800,23.237385,120.256237,14,9,18,12,13,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,下營區,6700800,23.237385,120.256237,18,11,23,12,20,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,下營區,6700800,23.237385,120.256237,12,8,16,10,11,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,下營區,6700800,23.237385,120.256237,17,10,21,10,19,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,下營區,6700800,23.237385,120.256237,13,11,17,12,15,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,下營區,6700800,23.237385,120.256237,18,12,24,12,22,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,下營區,6700800,23.237385,120.256237,14,13,18,12,17,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,下營區,6700800,23.237385,120.256237,20,14,25,12,24,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,下營區,6700800,23.237385,120.256237,15,14,19,14,18,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,下營區,6700800,23.237385,120.256237,20,14,25,14,24,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,下營區,6700800,23.237385,120.256237,16,12,20,15,19,13,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,下營區,6700800,23.237385,120.256237,21,16,25,15,24,13,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,下營區,6700800,23.237385,120.256237,18,16,21,17,20,16,多雲時陰,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,六甲區,6700900,23.23352,120.339356,23,13,24,19,22,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,六甲區,6700900,23.23352,120.339356,15,11,19,13,15,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,六甲區,6700900,23.23352,120.339356,19,12,23,13,22,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,六甲區,6700900,23.23352,120.339356,13,9,17,11,13,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,六甲區,6700900,23.23352,120.339356,17,11,22,11,20,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,六甲區,6700900,23.23352,120.339356,14,12,18,13,16,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,六甲區,6700900,23.23352,120.339356,19,13,24,13,23,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,六甲區,6700900,23.23352,120.339356,15,14,19,13,18,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,六甲區,6700900,23.23352,120.339356,20,15,25,13,25,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,六甲區,6700900,23.23352,120.339356,16,14,20,14,19,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,六甲區,6700900,23.23352,120.339356,21,14,26,14,25,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,六甲區,6700900,23.23352,120.339356,17,13,21,15,20,14,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,六甲區,6700900,23.23352,120.339356,21,17,26,15,26,14,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,六甲區,6700900,23.23352,120.339356,18,16,22,17,22,17,多雲時陰,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,官田區,6701000,23.194993,120.307229,23,14,24,19,22,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,官田區,6701000,23.194993,120.307229,16,12,19,14,15,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,官田區,6701000,23.194993,120.307229,19,14,23,14,22,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,官田區,6701000,23.194993,120.307229,13,10,18,11,13,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,官田區,6701000,23.194993,120.307229,17,13,22,11,20,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,官田區,6701000,23.194993,120.307229,15,12,18,13,16,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,官田區,6701000,23.194993,120.307229,19,15,24,13,23,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,官田區,6701000,23.194993,120.307229,16,14,19,14,18,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,官田區,6701000,23.194993,120.307229,20,16,25,14,25,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,官田區,6701000,23.194993,120.307229,16,15,20,14,20,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,官田區,6701000,23.194993,120.307229,21,16,26,14,25,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,官田區,6701000,23.194993,120.307229,17,14,21,16,20,15,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,官田區,6701000,23.194993,120.307229,22,18,26,16,26,15,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,官田區,6701000,23.194993,120.307229,19,17,22,17,22,18,多雲時陰,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,大內區,6701100,23.120705,120.348871,23,12,25,19,23,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,大內區,6701100,23.120705,120.348871,15,13,19,13,16,12,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,大內區,6701100,23.120705,120.348871,19,12,23,13,22,12,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,大內區,6701100,23.120705,120.348871,13,11,17,11,15,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,大內區,6701100,23.120705,120.348871,18,13,22,11,20,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,大內區,6701100,23.120705,120.348871,14,13,18,13,17,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,大內區,6701100,23.120705,120.348871,20,14,24,13,23,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,大內區,6701100,23.120705,120.348871,15,15,19,14,18,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,大內區,6701100,23.120705,120.348871,20,16,25,14,25,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,大內區,6701100,23.120705,120.348871,16,15,20,14,20,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,大內區,6701100,23.120705,120.348871,21,14,26,14,25,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,大內區,6701100,23.120705,120.348871,17,15,21,15,21,15,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,大內區,6701100,23.120705,120.348871,22,18,26,15,26,15,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,大內區,6701100,23.120705,120.348871,18,18,22,17,23,17,多雲時陰,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,佳里區,6701200,23.167042,120.168965,22,14,24,18,19,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,佳里區,6701200,23.167042,120.168965,15,10,18,13,12,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,佳里區,6701200,23.167042,120.168965,18,11,22,13,18,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,佳里區,6701200,23.167042,120.168965,12,8,16,10,9,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,佳里區,6701200,23.167042,120.168965,17,11,21,10,19,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,佳里區,6701200,23.167042,120.168965,14,11,16,12,15,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,佳里區,6701200,23.167042,120.168965,19,13,23,12,22,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,佳里區,6701200,23.167042,120.168965,15,13,18,13,17,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,佳里區,6701200,23.167042,120.168965,20,15,24,13,23,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
